datetime,o,h,l,c,v
2021-07-07 06:00:00,0.00000880,0.00000896,0.00000877,0.00000890,768554401409.00
2021-07-07 07:00:00,0.00000891,0.00000892,0.00000881,0.00000884,649907117657.00
2021-07-07 08:00:00,0.00000884,0.00000887,0.00000877,0.00000880,416794131733.00
2021-07-07 09:00:00,0.00000879,0.00000883,0.00000870,0.00000874,795525713658.00
2021-07-07 10:00:00,0.00000874,0.00000879,0.00000867,0.00000870,609403531960.00
2021-07-07 11:00:00,0.00000871,0.00000875,0.00000866,0.00000870,483354011982.00
2021-07-07 12:00:00,0.00000871,0.00000874,0.00000866,0.00000871,384779234958.00
2021-07-07 13:00:00,0.00000871,0.00000878,0.00000870,0.00000874,430956633159.00
2021-07-07 14:00:00,0.00000873,0.00000877,0.00000868,0.00000870,460375193678.00
2021-07-07 15:00:00,0.00000871,0.00000873,0.00000867,0.00000871,369582657257.00
2021-07-07 16:00:00,0.00000870,0.00000874,0.00000861,0.00000865,568970315794.00
2021-07-07 17:00:00,0.00000864,0.00000868,0.00000857,0.00000862,591813737104.00
2021-07-07 18:00:00,0.00000861,0.00000870,0.00000856,0.00000866,489572876202.00
2021-07-07 19:00:00,0.00000865,0.00000869,0.00000861,0.00000868,301969916969.00
2021-07-07 20:00:00,0.00000868,0.00000877,0.00000866,0.00000871,375784386226.00
2021-07-07 21:00:00,0.00000870,0.00000871,0.00000867,0.00000868,239839532152.00
2021-07-07 22:00:00,0.00000869,0.00000869,0.00000865,0.00000866,275406933880.00
2021-07-07 23:00:00,0.00000867,0.00000867,0.00000860,0.00000866,344277538340.00
2021-07-08 00:00:00,0.00000865,0.00000865,0.00000858,0.00000860,273061207723.00
2021-07-08 01:00:00,0.00000860,0.00000860,0.00000852,0.00000855,423692480675.00
2021-07-08 02:00:00,0.00000854,0.00000856,0.00000824,0.00000833,1039160905178.00
2021-07-08 03:00:00,0.00000832,0.00000845,0.00000832,0.00000836,472417743041.00
2021-07-08 04:00:00,0.00000837,0.00000841,0.00000832,0.00000835,427119992084.00
2021-07-08 05:00:00,0.00000834,0.00000835,0.00000820,0.00000828,872393063291.00
2021-07-08 06:00:00,0.00000828,0.00000829,0.00000812,0.00000824,1095540136107.00
2021-07-08 07:00:00,0.00000823,0.00000832,0.00000811,0.00000811,687546887832.00
2021-07-08 08:00:00,0.00000811,0.00000829,0.00000810,0.00000817,756467243703.00
2021-07-08 09:00:00,0.00000817,0.00000823,0.00000802,0.00000807,800664119901.00
2021-07-08 10:00:00,0.00000807,0.00000808,0.00000778,0.00000794,1782499125990.00
2021-07-08 11:00:00,0.00000794,0.00000803,0.00000789,0.00000799,899721189831.00
2021-07-08 12:00:00,0.00000799,0.00000806,0.00000794,0.00000794,559854287659.00
2021-07-08 13:00:00,0.00000795,0.00000803,0.00000783,0.00000803,746863606855.00
2021-07-08 14:00:00,0.00000803,0.00000811,0.00000793,0.00000802,575560158731.00
2021-07-08 15:00:00,0.00000803,0.00000805,0.00000792,0.00000795,540795330917.00
2021-07-08 16:00:00,0.00000794,0.00000800,0.00000790,0.00000796,538833741307.00
2021-07-08 17:00:00,0.00000796,0.00000809,0.00000794,0.00000807,420015724821.00
2021-07-08 18:00:00,0.00000808,0.00000808,0.00000799,0.00000806,491871218522.00
2021-07-08 19:00:00,0.00000807,0.00000813,0.00000803,0.00000809,336639381917.00
2021-07-08 20:00:00,0.00000810,0.00000812,0.00000805,0.00000808,232324339820.00
2021-07-08 21:00:00,0.00000807,0.00000812,0.00000803,0.00000808,232715756402.00
2021-07-08 22:00:00,0.00000809,0.00000811,0.00000805,0.00000805,173933332484.00
2021-07-08 23:00:00,0.00000805,0.00000810,0.00000799,0.00000800,284456223035.00
2021-07-09 00:00:00,0.00000799,0.00000803,0.00000787,0.00000790,515015879233.00
2021-07-09 01:00:00,0.00000790,0.00000804,0.00000790,0.00000802,215683685364.00
2021-07-09 02:00:00,0.00000803,0.00000803,0.00000770,0.00000771,715228381328.00
2021-07-09 03:00:00,0.00000771,0.00000780,0.00000770,0.00000777,492610602242.00
2021-07-09 04:00:00,0.00000777,0.00000790,0.00000775,0.00000789,387764571339.00
2021-07-09 05:00:00,0.00000789,0.00000793,0.00000786,0.00000790,351929380526.00
2021-07-09 06:00:00,0.00000789,0.00000799,0.00000788,0.00000798,342322057358.00
2021-07-09 07:00:00,0.00000797,0.00000804,0.00000790,0.00000792,392693891737.00
2021-07-09 08:00:00,0.00000792,0.00000793,0.00000785,0.00000789,321683501536.00
2021-07-09 09:00:00,0.00000789,0.00000794,0.00000783,0.00000793,415074499856.00
2021-07-09 10:00:00,0.00000793,0.00000795,0.00000786,0.00000791,394379738310.00
2021-07-09 11:00:00,0.00000791,0.00000805,0.00000790,0.00000798,511996343019.00
2021-07-09 12:00:00,0.00000798,0.00000801,0.00000792,0.00000794,354303907124.00
2021-07-09 13:00:00,0.00000793,0.00000794,0.00000787,0.00000790,289656223204.00
2021-07-09 14:00:00,0.00000791,0.00000795,0.00000785,0.00000795,267607117768.00
2021-07-09 15:00:00,0.00000795,0.00000802,0.00000793,0.00000800,493012939681.00
2021-07-09 16:00:00,0.00000800,0.00000809,0.00000797,0.00000808,500002607077.00
2021-07-09 17:00:00,0.00000808,0.00000808,0.00000802,0.00000806,356753236155.00
2021-07-09 18:00:00,0.00000805,0.00000810,0.00000800,0.00000802,352754658684.00
2021-07-09 19:00:00,0.00000802,0.00000803,0.00000796,0.00000798,242882076864.00
2021-07-09 20:00:00,0.00000798,0.00000798,0.00000794,0.00000796,215258876003.00
2021-07-09 21:00:00,0.00000795,0.00000799,0.00000792,0.00000796,233266143745.00
2021-07-09 22:00:00,0.00000796,0.00000803,0.00000795,0.00000799,253450344267.00
2021-07-09 23:00:00,0.00000798,0.00000804,0.00000795,0.00000800,235788705813.00
2021-07-10 00:00:00,0.00000800,0.00000807,0.00000799,0.00000802,309171051059.00
2021-07-10 01:00:00,0.00000803,0.00000805,0.00000791,0.00000791,499266279607.00
2021-07-10 02:00:00,0.00000792,0.00000809,0.00000788,0.00000802,465320778231.00
2021-07-10 03:00:00,0.00000801,0.00000804,0.00000795,0.00000796,352618995882.00
2021-07-10 04:00:00,0.00000797,0.00000800,0.00000793,0.00000796,234575347949.00
2021-07-10 05:00:00,0.00000796,0.00000800,0.00000794,0.00000797,254771598292.00
2021-07-10 06:00:00,0.00000796,0.00000801,0.00000791,0.00000792,269976550132.00
2021-07-10 07:00:00,0.00000791,0.00000792,0.00000782,0.00000787,476506527597.00
2021-07-10 08:00:00,0.00000787,0.00000795,0.00000785,0.00000792,276686912389.00
2021-07-10 09:00:00,0.00000791,0.00000793,0.00000783,0.00000788,230161287862.00
2021-07-10 10:00:00,0.00000788,0.00000790,0.00000785,0.00000787,217635230646.00
2021-07-10 11:00:00,0.00000788,0.00000790,0.00000786,0.00000786,151646809878.00
2021-07-10 12:00:00,0.00000787,0.00000787,0.00000775,0.00000778,427691405567.00
2021-07-10 13:00:00,0.00000777,0.00000786,0.00000776,0.00000782,304757117743.00
2021-07-10 14:00:00,0.00000782,0.00000789,0.00000780,0.00000787,256516423493.00
2021-07-10 15:00:00,0.00000787,0.00000788,0.00000781,0.00000782,268264887713.00
2021-07-10 16:00:00,0.00000782,0.00000784,0.00000780,0.00000784,178617647881.00
2021-07-10 17:00:00,0.00000784,0.00000785,0.00000782,0.00000782,160616047885.00
2021-07-10 18:00:00,0.00000783,0.00000790,0.00000781,0.00000789,263114859400.00
2021-07-10 19:00:00,0.00000789,0.00000789,0.00000760,0.00000765,712323230838.00
2021-07-10 20:00:00,0.00000765,0.00000771,0.00000760,0.00000771,363820729506.00
2021-07-10 21:00:00,0.00000770,0.00000775,0.00000766,0.00000768,226197784143.00
2021-07-10 22:00:00,0.00000768,0.00000769,0.00000752,0.00000758,520164606857.00
2021-07-10 23:00:00,0.00000758,0.00000763,0.00000756,0.00000762,172640182322.00
2021-07-11 00:00:00,0.00000763,0.00000770,0.00000762,0.00000769,200309837558.00
2021-07-11 01:00:00,0.00000770,0.00000771,0.00000765,0.00000767,206375103483.00
2021-07-11 02:00:00,0.00000767,0.00000772,0.00000764,0.00000769,210248965087.00
2021-07-11 03:00:00,0.00000770,0.00000775,0.00000767,0.00000772,180217258192.00
2021-07-11 04:00:00,0.00000772,0.00000774,0.00000763,0.00000764,160955031764.00
2021-07-11 05:00:00,0.00000764,0.00000767,0.00000762,0.00000763,136323236061.00
2021-07-11 06:00:00,0.00000763,0.00000764,0.00000756,0.00000761,197254956317.00
2021-07-11 07:00:00,0.00000761,0.00000767,0.00000759,0.00000766,131811933480.00
2021-07-11 08:00:00,0.00000766,0.00000770,0.00000761,0.00000763,141295977132.00
2021-07-11 09:00:00,0.00000763,0.00000766,0.00000757,0.00000761,237625460584.00
2021-07-11 10:00:00,0.00000760,0.00000765,0.00000757,0.00000763,188645850609.00
2021-07-11 11:00:00,0.00000763,0.00000769,0.00000762,0.00000767,175215687858.00
2021-07-11 12:00:00,0.00000767,0.00000770,0.00000765,0.00000768,172415320819.00
2021-07-11 13:00:00,0.00000768,0.00000772,0.00000766,0.00000772,199859993296.00
2021-07-11 14:00:00,0.00000772,0.00000785,0.00000771,0.00000775,359495679534.00
2021-07-11 15:00:00,0.00000775,0.00000780,0.00000769,0.00000780,285952539223.00
2021-07-11 16:00:00,0.00000780,0.00000785,0.00000776,0.00000783,247994530275.00
2021-07-11 17:00:00,0.00000782,0.00000788,0.00000781,0.00000785,362635504681.00
2021-07-11 18:00:00,0.00000786,0.00000786,0.00000778,0.00000782,281353105833.00
2021-07-11 19:00:00,0.00000782,0.00000784,0.00000777,0.00000779,171953929903.00
2021-07-11 20:00:00,0.00000779,0.00000783,0.00000776,0.00000781,186146755088.00
2021-07-11 21:00:00,0.00000782,0.00000785,0.00000778,0.00000778,213733323314.00
2021-07-11 22:00:00,0.00000779,0.00000783,0.00000778,0.00000779,155968947075.00
2021-07-11 23:00:00,0.00000778,0.00000798,0.00000777,0.00000795,541136523162.00
2021-07-12 00:00:00,0.00000795,0.00000798,0.00000788,0.00000789,360781322586.00
2021-07-12 01:00:00,0.00000789,0.00000790,0.00000783,0.00000786,181357410112.00
2021-07-12 02:00:00,0.00000787,0.00000795,0.00000784,0.00000791,285368393890.00
2021-07-12 03:00:00,0.00000791,0.00000792,0.00000788,0.00000788,101196688699.00
2021-07-12 04:00:00,0.00000788,0.00000794,0.00000787,0.00000793,109829343137.00
2021-07-12 05:00:00,0.00000794,0.00000798,0.00000793,0.00000796,180453493402.00
2021-07-12 06:00:00,0.00000797,0.00000799,0.00000790,0.00000792,268323768677.00
2021-07-12 07:00:00,0.00000791,0.00000793,0.00000785,0.00000787,293606871796.00
2021-07-12 08:00:00,0.00000788,0.00000794,0.00000787,0.00000792,148351463827.00
2021-07-12 09:00:00,0.00000793,0.00000795,0.00000789,0.00000791,185622263954.00
2021-07-12 10:00:00,0.00000790,0.00000793,0.00000789,0.00000789,142845865519.00
2021-07-12 11:00:00,0.00000789,0.00000792,0.00000785,0.00000786,163374942796.00
2021-07-12 12:00:00,0.00000785,0.00000786,0.00000765,0.00000769,563332363423.00
2021-07-12 13:00:00,0.00000768,0.00000773,0.00000767,0.00000768,272008247702.00
2021-07-12 14:00:00,0.00000767,0.00000772,0.00000766,0.00000770,358309147156.00
2021-07-12 15:00:00,0.00000770,0.00000771,0.00000766,0.00000768,310107586079.00
2021-07-12 16:00:00,0.00000769,0.00000770,0.00000766,0.00000769,254540655123.00
2021-07-12 17:00:00,0.00000768,0.00000769,0.00000766,0.00000767,155301835775.00
2021-07-12 18:00:00,0.00000768,0.00000769,0.00000753,0.00000756,432110526331.00
2021-07-12 19:00:00,0.00000756,0.00000758,0.00000751,0.00000751,356502435273.00
2021-07-12 20:00:00,0.00000752,0.00000754,0.00000731,0.00000736,941880216469.00
2021-07-12 21:00:00,0.00000736,0.00000746,0.00000732,0.00000736,568996170747.00
2021-07-12 22:00:00,0.00000735,0.00000745,0.00000732,0.00000738,603433729784.00
2021-07-12 23:00:00,0.00000738,0.00000745,0.00000737,0.00000744,286251799329.00
2021-07-13 00:00:00,0.00000745,0.00000753,0.00000744,0.00000751,359965915853.00
2021-07-13 01:00:00,0.00000751,0.00000762,0.00000750,0.00000756,392924594676.00
2021-07-13 02:00:00,0.00000756,0.00000759,0.00000743,0.00000748,410652605128.00
2021-07-13 03:00:00,0.00000748,0.00000754,0.00000744,0.00000752,250268821073.00
2021-07-13 04:00:00,0.00000752,0.00000759,0.00000750,0.00000750,232416981824.00
2021-07-13 05:00:00,0.00000750,0.00000759,0.00000749,0.00000751,168425504689.00
2021-07-13 06:00:00,0.00000752,0.00000754,0.00000748,0.00000753,178200623434.00
2021-07-13 07:00:00,0.00000753,0.00000753,0.00000732,0.00000734,492010063102.00
2021-07-13 08:00:00,0.00000735,0.00000745,0.00000734,0.00000743,325193376262.00
2021-07-13 09:00:00,0.00000742,0.00000751,0.00000742,0.00000744,333631421154.00
2021-07-13 10:00:00,0.00000744,0.00000747,0.00000738,0.00000743,262119988776.00
2021-07-13 11:00:00,0.00000744,0.00000746,0.00000739,0.00000746,147984901775.00
2021-07-13 12:00:00,0.00000745,0.00000747,0.00000735,0.00000736,487056030073.00
2021-07-13 13:00:00,0.00000735,0.00000739,0.00000730,0.00000735,395521338983.00
2021-07-13 14:00:00,0.00000735,0.00000736,0.00000715,0.00000718,780860767530.00
2021-07-13 15:00:00,0.00000719,0.00000726,0.00000714,0.00000719,519806778358.00
2021-07-13 16:00:00,0.00000719,0.00000723,0.00000716,0.00000720,274559780166.00
2021-07-13 17:00:00,0.00000720,0.00000732,0.00000719,0.00000729,315054887311.00
2021-07-13 18:00:00,0.00000730,0.00000732,0.00000724,0.00000727,218317209649.00
2021-07-13 19:00:00,0.00000727,0.00000730,0.00000720,0.00000723,280539112485.00
2021-07-13 20:00:00,0.00000723,0.00000724,0.00000715,0.00000715,215842180508.00
2021-07-13 21:00:00,0.00000716,0.00000721,0.00000704,0.00000709,711447554419.00
2021-07-13 22:00:00,0.00000708,0.00000716,0.00000705,0.00000716,340682511685.00
2021-07-13 23:00:00,0.00000716,0.00000718,0.00000710,0.00000714,286407747381.00
2021-07-14 00:00:00,0.00000713,0.00000715,0.00000707,0.00000710,190176626565.00
2021-07-14 01:00:00,0.00000709,0.00000714,0.00000706,0.00000711,291433018936.00
2021-07-14 02:00:00,0.00000712,0.00000713,0.00000688,0.00000692,613467547846.00
2021-07-14 03:00:00,0.00000692,0.00000692,0.00000672,0.00000687,1184621157972.00
2021-07-14 04:00:00,0.00000688,0.00000695,0.00000685,0.00000694,305141021935.00
2021-07-14 05:00:00,0.00000694,0.00000696,0.00000670,0.00000679,702358992917.00
2021-07-14 06:00:00,0.00000678,0.00000689,0.00000677,0.00000684,515076101776.00
2021-07-14 07:00:00,0.00000685,0.00000686,0.00000676,0.00000679,400787020382.00
2021-07-14 08:00:00,0.00000680,0.00000690,0.00000678,0.00000683,323915721563.00
2021-07-14 09:00:00,0.00000683,0.00000689,0.00000682,0.00000687,306637944015.00
2021-07-14 10:00:00,0.00000687,0.00000691,0.00000680,0.00000681,448428346545.00
2021-07-14 11:00:00,0.00000680,0.00000712,0.00000676,0.00000702,845225627225.00
2021-07-14 12:00:00,0.00000703,0.00000714,0.00000701,0.00000708,483222011351.00
2021-07-14 13:00:00,0.00000707,0.00000715,0.00000707,0.00000712,287282787722.00
2021-07-14 14:00:00,0.00000713,0.00000719,0.00000710,0.00000712,341521510930.00
2021-07-14 15:00:00,0.00000712,0.00000755,0.00000711,0.00000747,1087465628329.00
2021-07-14 16:00:00,0.00000747,0.00000757,0.00000737,0.00000744,970509026516.00
2021-07-14 17:00:00,0.00000744,0.00000745,0.00000720,0.00000728,561320080212.00
2021-07-14 18:00:00,0.00000727,0.00000739,0.00000725,0.00000734,443135372320.00
2021-07-14 19:00:00,0.00000735,0.00000737,0.00000727,0.00000732,290231834742.00
2021-07-14 20:00:00,0.00000731,0.00000742,0.00000730,0.00000732,416281543738.00
2021-07-14 21:00:00,0.00000733,0.00000734,0.00000726,0.00000732,255799185768.00
2021-07-14 22:00:00,0.00000732,0.00000736,0.00000731,0.00000733,201769696039.00
2021-07-14 23:00:00,0.00000733,0.00000739,0.00000732,0.00000733,182308772989.00
2021-07-15 00:00:00,0.00000733,0.00000734,0.00000724,0.00000729,400479595763.00
2021-07-15 01:00:00,0.00000729,0.00000729,0.00000713,0.00000724,308898426396.00
2021-07-15 02:00:00,0.00000724,0.00000728,0.00000712,0.00000723,449733837446.00
2021-07-15 03:00:00,0.00000723,0.00000737,0.00000723,0.00000727,421902951972.00
2021-07-15 04:00:00,0.00000726,0.00000730,0.00000715,0.00000718,337024489648.00
2021-07-15 05:00:00,0.00000718,0.00000718,0.00000708,0.00000711,259141139157.00
2021-07-15 06:00:00,0.00000711,0.00000716,0.00000703,0.00000709,398533339970.00
2021-07-15 07:00:00,0.00000709,0.00000710,0.00000697,0.00000700,605014636688.00
2021-07-15 08:00:00,0.00000700,0.00000702,0.00000690,0.00000698,567611457454.00
2021-07-15 09:00:00,0.00000697,0.00000706,0.00000694,0.00000703,323491057165.00
2021-07-15 10:00:00,0.00000702,0.00000709,0.00000700,0.00000702,360980011841.00
2021-07-15 11:00:00,0.00000702,0.00000709,0.00000700,0.00000708,300736656523.00
2021-07-15 12:00:00,0.00000707,0.00000715,0.00000689,0.00000691,758643673651.00
2021-07-15 13:00:00,0.00000690,0.00000696,0.00000689,0.00000692,338016664113.00
2021-07-15 14:00:00,0.00000692,0.00000701,0.00000685,0.00000688,537268822752.00
2021-07-15 15:00:00,0.00000688,0.00000705,0.00000685,0.00000701,581291761008.00
2021-07-15 16:00:00,0.00000702,0.00000705,0.00000695,0.00000699,298412313263.00
2021-07-15 17:00:00,0.00000699,0.00000699,0.00000691,0.00000692,253181960537.00
2021-07-15 18:00:00,0.00000692,0.00000694,0.00000685,0.00000688,341598885177.00
2021-07-15 19:00:00,0.00000689,0.00000689,0.00000679,0.00000681,484714666039.00
2021-07-15 20:00:00,0.00000680,0.00000692,0.00000680,0.00000692,266834686576.00
2021-07-15 21:00:00,0.00000691,0.00000697,0.00000685,0.00000689,298345184608.00
2021-07-15 22:00:00,0.00000690,0.00000695,0.00000688,0.00000693,208775730802.00
2021-07-15 23:00:00,0.00000694,0.00000697,0.00000689,0.00000693,240014103568.00
2021-07-16 00:00:00,0.00000692,0.00000695,0.00000690,0.00000693,148376838541.00
2021-07-16 01:00:00,0.00000693,0.00000695,0.00000685,0.00000691,166195618759.00
2021-07-16 02:00:00,0.00000690,0.00000694,0.00000685,0.00000688,193117307862.00
2021-07-16 03:00:00,0.00000689,0.00000694,0.00000688,0.00000693,174887114771.00
2021-07-16 04:00:00,0.00000693,0.00000700,0.00000692,0.00000697,191399016150.00
2021-07-16 05:00:00,0.00000698,0.00000700,0.00000697,0.00000699,94829376313.00
2021-07-16 06:00:00,0.00000698,0.00000699,0.00000693,0.00000694,100290392124.00
2021-07-16 07:00:00,0.00000694,0.00000696,0.00000690,0.00000692,130645300949.00
2021-07-16 08:00:00,0.00000692,0.00000693,0.00000682,0.00000683,248514538834.00
2021-07-16 09:00:00,0.00000682,0.00000687,0.00000682,0.00000686,184546985142.00
2021-07-16 10:00:00,0.00000686,0.00000687,0.00000665,0.00000670,418972145288.00
2021-07-16 11:00:00,0.00000671,0.00000675,0.00000660,0.00000667,464447118171.00
2021-07-16 12:00:00,0.00000668,0.00000668,0.00000655,0.00000662,419286739910.00
2021-07-16 13:00:00,0.00000662,0.00000663,0.00000657,0.00000658,292086151515.00
2021-07-16 14:00:00,0.00000659,0.00000681,0.00000658,0.00000678,452514902403.00
2021-07-16 15:00:00,0.00000677,0.00000684,0.00000673,0.00000674,363794249079.00
2021-07-16 16:00:00,0.00000674,0.00000680,0.00000673,0.00000677,197313147798.00
2021-07-16 17:00:00,0.00000677,0.00000690,0.00000675,0.00000690,337460936999.00
2021-07-16 18:00:00,0.00000690,0.00000691,0.00000678,0.00000683,397673218613.00
2021-07-16 19:00:00,0.00000684,0.00000686,0.00000679,0.00000681,222144702313.00
2021-07-16 20:00:00,0.00000681,0.00000681,0.00000674,0.00000676,167331782636.00
2021-07-16 21:00:00,0.00000675,0.00000680,0.00000673,0.00000675,188192914377.00
2021-07-16 22:00:00,0.00000675,0.00000677,0.00000668,0.00000669,146059496856.00
2021-07-16 23:00:00,0.00000669,0.00000671,0.00000666,0.00000668,179663187218.00
2021-07-17 00:00:00,0.00000669,0.00000670,0.00000660,0.00000661,207569508921.00
2021-07-17 01:00:00,0.00000662,0.00000667,0.00000659,0.00000662,274693638181.00
2021-07-17 02:00:00,0.00000663,0.00000677,0.00000658,0.00000677,493322552277.00
2021-07-17 03:00:00,0.00000677,0.00000677,0.00000658,0.00000663,319649026396.00
2021-07-17 04:00:00,0.00000662,0.00000665,0.00000657,0.00000661,228930349152.00
2021-07-17 05:00:00,0.00000660,0.00000664,0.00000658,0.00000660,202644436931.00
2021-07-17 06:00:00,0.00000660,0.00000663,0.00000656,0.00000663,198354715598.00
2021-07-17 07:00:00,0.00000663,0.00000668,0.00000662,0.00000665,160255523910.00
2021-07-17 08:00:00,0.00000665,0.00000668,0.00000663,0.00000664,201559468580.00
2021-07-17 09:00:00,0.00000664,0.00000665,0.00000659,0.00000663,190211921850.00
2021-07-17 10:00:00,0.00000663,0.00000673,0.00000658,0.00000667,390131734671.00
2021-07-17 11:00:00,0.00000666,0.00000674,0.00000664,0.00000669,255731849019.00
2021-07-17 12:00:00,0.00000670,0.00000670,0.00000662,0.00000662,222599149582.00
2021-07-17 13:00:00,0.00000663,0.00000669,0.00000661,0.00000668,169400884300.00
2021-07-17 14:00:00,0.00000668,0.00000673,0.00000666,0.00000672,205920684162.00
2021-07-17 15:00:00,0.00000671,0.00000673,0.00000665,0.00000669,243708679521.00
2021-07-17 16:00:00,0.00000670,0.00000672,0.00000668,0.00000670,153165455929.00
2021-07-17 17:00:00,0.00000670,0.00000674,0.00000667,0.00000673,171447420043.00
2021-07-17 18:00:00,0.00000672,0.00000680,0.00000669,0.00000675,389907565572.00
2021-07-17 19:00:00,0.00000676,0.00000680,0.00000675,0.00000679,296003452411.00
2021-07-17 20:00:00,0.00000680,0.00000693,0.00000678,0.00000685,699231698183.00
2021-07-17 21:00:00,0.00000685,0.00000705,0.00000684,0.00000693,914692996585.00
2021-07-17 22:00:00,0.00000693,0.00000697,0.00000684,0.00000686,452641602390.00
2021-07-17 23:00:00,0.00000686,0.00000687,0.00000682,0.00000683,220411515304.00
2021-07-18 00:00:00,0.00000683,0.00000684,0.00000678,0.00000682,165277856793.00
2021-07-18 01:00:00,0.00000682,0.00000682,0.00000677,0.00000681,169235072066.00
2021-07-18 02:00:00,0.00000682,0.00000701,0.00000679,0.00000695,473205209809.00
2021-07-18 03:00:00,0.00000696,0.00000703,0.00000692,0.00000696,432274530472.00
2021-07-18 04:00:00,0.00000696,0.00000698,0.00000689,0.00000690,372144941509.00
2021-07-18 05:00:00,0.00000690,0.00000691,0.00000684,0.00000686,182843093624.00
2021-07-18 06:00:00,0.00000686,0.00000688,0.00000682,0.00000683,200664429221.00
2021-07-18 07:00:00,0.00000683,0.00000686,0.00000682,0.00000685,168758901039.00
2021-07-18 08:00:00,0.00000684,0.00000685,0.00000679,0.00000680,260871387516.00
2021-07-18 09:00:00,0.00000680,0.00000681,0.00000675,0.00000675,229836294833.00
2021-07-18 10:00:00,0.00000675,0.00000680,0.00000668,0.00000672,465606854329.00
2021-07-18 11:00:00,0.00000672,0.00000678,0.00000669,0.00000676,212065840679.00
2021-07-18 12:00:00,0.00000676,0.00000676,0.00000670,0.00000676,210541311627.00
2021-07-18 13:00:00,0.00000676,0.00000676,0.00000673,0.00000675,231636161380.00
2021-07-18 14:00:00,0.00000675,0.00000678,0.00000672,0.00000675,159187327344.00
2021-07-18 15:00:00,0.00000675,0.00000676,0.00000670,0.00000670,204367351473.00
2021-07-18 16:00:00,0.00000671,0.00000673,0.00000661,0.00000661,385600095882.00
2021-07-18 17:00:00,0.00000662,0.00000668,0.00000661,0.00000664,392974088376.00
2021-07-18 18:00:00,0.00000663,0.00000669,0.00000661,0.00000668,235565792621.00
2021-07-18 19:00:00,0.00000667,0.00000669,0.00000664,0.00000668,196503042215.00
2021-07-18 20:00:00,0.00000668,0.00000668,0.00000665,0.00000666,150059275728.00
2021-07-18 21:00:00,0.00000665,0.00000669,0.00000664,0.00000666,166326094391.00
2021-07-18 22:00:00,0.00000666,0.00000668,0.00000664,0.00000665,103958738631.00
2021-07-18 23:00:00,0.00000665,0.00000668,0.00000664,0.00000668,162697735653.00
2021-07-19 00:00:00,0.00000668,0.00000671,0.00000660,0.00000662,289643265712.00
2021-07-19 01:00:00,0.00000662,0.00000667,0.00000661,0.00000664,238599450935.00
2021-07-19 02:00:00,0.00000665,0.00000667,0.00000657,0.00000660,270117018022.00
2021-07-19 03:00:00,0.00000659,0.00000660,0.00000638,0.00000652,725000061945.00
2021-07-19 04:00:00,0.00000652,0.00000655,0.00000648,0.00000651,231080193225.00
2021-07-19 05:00:00,0.00000651,0.00000656,0.00000645,0.00000646,370815137739.00
2021-07-19 06:00:00,0.00000645,0.00000655,0.00000645,0.00000652,239700226155.00
2021-07-19 07:00:00,0.00000652,0.00000658,0.00000651,0.00000656,196745962315.00
2021-07-19 08:00:00,0.00000655,0.00000657,0.00000653,0.00000655,156982079276.00
2021-07-19 09:00:00,0.00000656,0.00000657,0.00000650,0.00000650,226039581634.00
2021-07-19 10:00:00,0.00000650,0.00000653,0.00000641,0.00000643,300577162826.00
2021-07-19 11:00:00,0.00000642,0.00000645,0.00000638,0.00000641,363276707915.00
2021-07-19 12:00:00,0.00000642,0.00000642,0.00000631,0.00000631,351280688006.00
2021-07-19 13:00:00,0.00000632,0.00000640,0.00000631,0.00000635,351961937116.00
2021-07-19 14:00:00,0.00000635,0.00000636,0.00000609,0.00000611,1223348532913.00
2021-07-19 15:00:00,0.00000610,0.00000624,0.00000607,0.00000613,906377745257.00
2021-07-19 16:00:00,0.00000612,0.00000623,0.00000611,0.00000622,589448861709.00
2021-07-19 17:00:00,0.00000622,0.00000625,0.00000616,0.00000618,339314158341.00
2021-07-19 18:00:00,0.00000617,0.00000622,0.00000615,0.00000618,345901933193.00
2021-07-19 19:00:00,0.00000618,0.00000625,0.00000618,0.00000620,231350909816.00
2021-07-19 20:00:00,0.00000621,0.00000625,0.00000620,0.00000621,173078451336.00
2021-07-19 21:00:00,0.00000621,0.00000625,0.00000617,0.00000624,214047270771.00
2021-07-19 22:00:00,0.00000624,0.00000624,0.00000621,0.00000623,108974380161.00
2021-07-19 23:00:00,0.00000622,0.00000623,0.00000613,0.00000615,203605112648.00
2021-07-20 00:00:00,0.00000614,0.00000624,0.00000614,0.00000622,244476904176.00
2021-07-20 01:00:00,0.00000621,0.00000626,0.00000617,0.00000619,180168264178.00
2021-07-20 02:00:00,0.00000619,0.00000624,0.00000615,0.00000615,302945070584.00
2021-07-20 03:00:00,0.00000615,0.00000616,0.00000601,0.00000602,591087717637.00
2021-07-20 04:00:00,0.00000602,0.00000604,0.00000580,0.00000582,1102581437386.00
2021-07-20 05:00:00,0.00000583,0.00000590,0.00000570,0.00000587,876115010332.00
2021-07-20 06:00:00,0.00000587,0.00000595,0.00000576,0.00000580,747068855726.00
2021-07-20 07:00:00,0.00000579,0.00000586,0.00000579,0.00000585,308631629077.00
2021-07-20 08:00:00,0.00000585,0.00000592,0.00000584,0.00000588,296399131625.00
2021-07-20 09:00:00,0.00000589,0.00000598,0.00000588,0.00000596,338660309991.00
2021-07-20 10:00:00,0.00000597,0.00000597,0.00000580,0.00000581,385347289939.00
