datetime,o,h,l,c,v
2021-06-25 21:00:00,31.68000000,32.15000000,31.14000000,31.77000000,41608.08000000
2021-06-25 22:00:00,31.76000000,32.57000000,31.40000000,31.99000000,96704.07000000
2021-06-25 23:00:00,31.96000000,31.97000000,31.13000000,31.30000000,54578.80000000
2021-06-26 00:00:00,31.31000000,31.64000000,30.70000000,30.78000000,53596.42000000
2021-06-26 01:00:00,30.79000000,31.58000000,30.70000000,31.13000000,29865.50000000
2021-06-26 02:00:00,31.11000000,32.88000000,30.72000000,32.87000000,80339.15000000
2021-06-26 03:00:00,32.87000000,33.17000000,31.47000000,32.31000000,60784.16000000
2021-06-26 04:00:00,32.38000000,32.93000000,31.90000000,32.67000000,45526.10000000
2021-06-26 05:00:00,32.68000000,32.90000000,32.23000000,32.36000000,28694.85000000
2021-06-26 06:00:00,32.40000000,33.75000000,32.40000000,33.51000000,73536.88000000
2021-06-26 07:00:00,33.55000000,33.57000000,32.71000000,33.13000000,39497.30000000
2021-06-26 08:00:00,33.13000000,33.37000000,31.54000000,31.58000000,59791.46000000
2021-06-26 09:00:00,31.57000000,31.57000000,28.68000000,29.12000000,478529.14000000
2021-06-26 10:00:00,29.12000000,29.49000000,28.26000000,28.80000000,279489.66000000
2021-06-26 11:00:00,28.81000000,29.63000000,28.63000000,29.40000000,166370.24000000
2021-06-26 12:00:00,29.40000000,29.49000000,28.60000000,29.19000000,107770.24000000
2021-06-26 13:00:00,29.20000000,30.20000000,29.19000000,30.12000000,136191.02000000
2021-06-26 14:00:00,30.10000000,30.26000000,29.26000000,29.27000000,95522.33000000
2021-06-26 15:00:00,29.27000000,29.98000000,28.73000000,28.92000000,70701.95000000
2021-06-26 16:00:00,28.95000000,29.70000000,28.40000000,29.57000000,83836.88000000
2021-06-26 17:00:00,29.54000000,29.71000000,28.97000000,29.61000000,57645.71000000
2021-06-26 18:00:00,29.62000000,29.69000000,28.79000000,29.65000000,56703.44000000
2021-06-26 19:00:00,29.66000000,30.50000000,29.49000000,30.35000000,99823.26000000
2021-06-26 20:00:00,30.36000000,30.64000000,29.82000000,29.98000000,79855.69000000
2021-06-26 21:00:00,29.96000000,30.10000000,29.34000000,29.44000000,36846.53000000
2021-06-26 22:00:00,29.47000000,29.48000000,28.80000000,28.84000000,55071.01000000
2021-06-26 23:00:00,28.87000000,29.30000000,28.60000000,29.24000000,45602.41000000
2021-06-27 00:00:00,29.20000000,30.01000000,29.17000000,29.95000000,32138.09000000
2021-06-27 01:00:00,29.95000000,30.44000000,29.64000000,30.34000000,64888.58000000
2021-06-27 02:00:00,30.32000000,31.00000000,29.98000000,30.28000000,70592.91000000
2021-06-27 03:00:00,30.31000000,30.98000000,30.17000000,30.33000000,52146.20000000
2021-06-27 04:00:00,30.33000000,31.00000000,30.15000000,30.81000000,68215.40000000
2021-06-27 05:00:00,30.82000000,30.94000000,30.28000000,30.78000000,44995.66000000
2021-06-27 06:00:00,30.77000000,30.84000000,30.20000000,30.61000000,38479.11000000
2021-06-27 07:00:00,30.63000000,30.71000000,29.81000000,29.95000000,45458.30000000
2021-06-27 08:00:00,29.96000000,30.26000000,29.45000000,29.83000000,70327.02000000
2021-06-27 09:00:00,29.84000000,31.90000000,29.81000000,31.56000000,116311.65000000
2021-06-27 10:00:00,31.54000000,32.73000000,31.37000000,31.89000000,178782.77000000
2021-06-27 11:00:00,31.89000000,33.00000000,31.26000000,31.65000000,147244.29000000
2021-06-27 12:00:00,31.65000000,32.00000000,31.22000000,31.64000000,68354.56000000
2021-06-27 13:00:00,31.63000000,34.49000000,31.57000000,34.20000000,209599.37000000
2021-06-27 14:00:00,34.21000000,38.00000000,34.21000000,36.99000000,601418.23000000
2021-06-27 15:00:00,36.97000000,37.38000000,35.59000000,36.56000000,333263.06000000
2021-06-27 16:00:00,36.57000000,38.46000000,35.44000000,37.74000000,349009.53000000
2021-06-27 17:00:00,37.73000000,38.51000000,36.63000000,37.55000000,395612.58000000
2021-06-27 18:00:00,37.55000000,37.94000000,35.65000000,35.97000000,240768.70000000
2021-06-27 19:00:00,35.93000000,36.23000000,34.87000000,35.69000000,136910.51000000
2021-06-27 20:00:00,35.70000000,35.71000000,34.72000000,35.37000000,106797.28000000
2021-06-27 21:00:00,35.36000000,36.70000000,35.12000000,35.49000000,109923.54000000
2021-06-27 22:00:00,35.50000000,36.34000000,35.10000000,36.04000000,73910.46000000
2021-06-27 23:00:00,36.07000000,38.30000000,35.98000000,37.95000000,223102.97000000
2021-06-28 00:00:00,37.93000000,40.54000000,37.69000000,40.07000000,526511.70000000
2021-06-28 01:00:00,40.04000000,46.00000000,39.60000000,43.00000000,568993.33000000
2021-06-28 02:00:00,42.99000000,43.72000000,41.48000000,42.59000000,274919.56000000
2021-06-28 03:00:00,42.58000000,44.65000000,42.21000000,43.20000000,219892.12000000
2021-06-28 04:00:00,43.19000000,47.70000000,43.18000000,45.39000000,399552.01000000
2021-06-28 05:00:00,45.45000000,46.95000000,45.00000000,45.79000000,184078.42000000
2021-06-28 06:00:00,45.84000000,46.97000000,43.90000000,44.80000000,212249.25000000
2021-06-28 07:00:00,44.79000000,44.90000000,43.29000000,44.15000000,238726.51000000
2021-06-28 08:00:00,44.15000000,45.47000000,43.20000000,43.79000000,190388.31000000
2021-06-28 09:00:00,43.80000000,45.40000000,43.29000000,44.83000000,204024.16000000
2021-06-28 10:00:00,44.83000000,44.91000000,42.33000000,42.98000000,223795.40000000
2021-06-28 11:00:00,42.96000000,43.02000000,40.99000000,41.06000000,280050.16000000
2021-06-28 12:00:00,41.09000000,42.16000000,40.57000000,41.80000000,309359.75000000
2021-06-28 13:00:00,41.79000000,42.04000000,40.48000000,41.45000000,222694.68000000
2021-06-28 14:00:00,41.46000000,42.15000000,40.74000000,41.61000000,219390.05000000
2021-06-28 15:00:00,41.62000000,42.88000000,41.07000000,41.69000000,196328.76000000
2021-06-28 16:00:00,41.67000000,42.62000000,41.52000000,42.23000000,177604.92000000
2021-06-28 17:00:00,42.23000000,44.76000000,42.11000000,44.11000000,305716.39000000
2021-06-28 18:00:00,44.15000000,44.50000000,42.55000000,42.97000000,199554.28000000
2021-06-28 19:00:00,43.02000000,43.02000000,41.40000000,42.33000000,139064.60000000
2021-06-28 20:00:00,42.33000000,43.15000000,41.75000000,42.65000000,110440.96000000
2021-06-28 21:00:00,42.65000000,44.14000000,42.44000000,43.34000000,162494.50000000
2021-06-28 22:00:00,43.35000000,46.55000000,42.89000000,46.08000000,248349.94000000
2021-06-28 23:00:00,46.08000000,50.87000000,46.01000000,49.85000000,535591.19000000
2021-06-29 00:00:00,49.80000000,49.80000000,47.30000000,48.89000000,329556.60000000
2021-06-29 01:00:00,48.87000000,51.50000000,47.51000000,51.26000000,201812.37000000
2021-06-29 02:00:00,51.21000000,51.51000000,49.23000000,49.62000000,274033.22000000
2021-06-29 03:00:00,49.63000000,49.65000000,47.67000000,48.15000000,208864.24000000
2021-06-29 04:00:00,48.11000000,49.69000000,47.15000000,47.19000000,147597.78000000
2021-06-29 05:00:00,47.22000000,48.57000000,46.79000000,48.17000000,140611.31000000
2021-06-29 06:00:00,48.14000000,49.45000000,47.60000000,48.39000000,162525.23000000
2021-06-29 07:00:00,48.39000000,48.91000000,47.70000000,48.02000000,71375.77000000
2021-06-29 08:00:00,48.01000000,50.79000000,47.82000000,50.05000000,173526.95000000
2021-06-29 09:00:00,50.09000000,50.51000000,48.49000000,49.00000000,175478.73000000
2021-06-29 10:00:00,49.04000000,49.71000000,48.00000000,48.43000000,197846.92000000
2021-06-29 11:00:00,48.43000000,48.80000000,47.38000000,48.10000000,174008.79000000
2021-06-29 12:00:00,48.11000000,49.09000000,47.20000000,48.65000000,174807.09000000
2021-06-29 13:00:00,48.62000000,49.56000000,47.97000000,49.31000000,150939.13000000
2021-06-29 14:00:00,49.29000000,49.89000000,48.20000000,48.24000000,162004.81000000
2021-06-29 15:00:00,48.22000000,49.98000000,48.00000000,49.76000000,168067.88000000
2021-06-29 16:00:00,49.74000000,53.80000000,48.91000000,53.02000000,410613.65000000
2021-06-29 17:00:00,53.00000000,53.16000000,51.21000000,51.64000000,254465.97000000
2021-06-29 18:00:00,51.62000000,53.53000000,50.35000000,52.97000000,278365.63000000
2021-06-29 19:00:00,53.00000000,56.88000000,52.87000000,55.17000000,489500.24000000
2021-06-29 20:00:00,55.17000000,57.50000000,54.43000000,57.48000000,250556.08000000
2021-06-29 21:00:00,57.47000000,59.45000000,56.62000000,57.37000000,404660.53000000
2021-06-29 22:00:00,57.35000000,58.75000000,55.26000000,55.50000000,241679.35000000
2021-06-29 23:00:00,55.49000000,58.00000000,55.26000000,56.93000000,168525.49000000
2021-06-30 00:00:00,56.97000000,57.05000000,53.69000000,54.18000000,248279.22000000
2021-06-30 01:00:00,54.17000000,55.18000000,53.36000000,54.22000000,151973.52000000
2021-06-30 02:00:00,54.16000000,54.69000000,51.62000000,51.71000000,201130.91000000
2021-06-30 03:00:00,51.70000000,52.61000000,50.42000000,52.25000000,204366.62000000
2021-06-30 04:00:00,52.29000000,53.20000000,51.21000000,52.60000000,133207.39000000
2021-06-30 05:00:00,52.58000000,52.61000000,48.88000000,49.42000000,313640.14000000
2021-06-30 06:00:00,49.42000000,49.89000000,47.37000000,47.52000000,306964.65000000
2021-06-30 07:00:00,47.54000000,49.68000000,47.10000000,48.27000000,268210.87000000
2021-06-30 08:00:00,48.27000000,49.89000000,48.12000000,49.12000000,226011.01000000
2021-06-30 09:00:00,49.12000000,50.62000000,48.03000000,50.01000000,253335.23000000
2021-06-30 10:00:00,50.04000000,52.02000000,48.18000000,48.70000000,352585.20000000
2021-06-30 11:00:00,48.73000000,49.37000000,46.46000000,47.50000000,370412.22000000
2021-06-30 12:00:00,47.53000000,48.74000000,47.23000000,47.99000000,165569.82000000
2021-06-30 13:00:00,48.02000000,48.70000000,46.98000000,48.31000000,227055.28000000
2021-06-30 14:00:00,48.32000000,49.13000000,47.36000000,47.53000000,211461.55000000
2021-06-30 15:00:00,47.52000000,47.76000000,45.21000000,46.09000000,322018.56000000
2021-06-30 16:00:00,46.09000000,46.69000000,44.44000000,44.58000000,288661.94000000
2021-06-30 17:00:00,44.54000000,44.92000000,43.24000000,44.22000000,456700.23000000
2021-06-30 18:00:00,44.20000000,45.61000000,43.20000000,44.33000000,289099.66000000
2021-06-30 19:00:00,44.33000000,47.41000000,44.05000000,47.21000000,232700.31000000
2021-06-30 20:00:00,47.17000000,47.89000000,46.27000000,47.54000000,225248.57000000
2021-06-30 21:00:00,47.54000000,48.53000000,47.03000000,48.49000000,193479.29000000
2021-06-30 22:00:00,48.48000000,51.65000000,48.46000000,49.18000000,389119.37000000
2021-06-30 23:00:00,49.20000000,50.46000000,48.23000000,48.69000000,243278.47000000
2021-07-01 00:00:00,48.69000000,49.22000000,47.16000000,48.62000000,217127.39000000
2021-07-01 01:00:00,48.66000000,51.14000000,48.51000000,49.94000000,159006.10000000
2021-07-01 02:00:00,49.92000000,49.99000000,48.54000000,48.92000000,144673.24000000
2021-07-01 03:00:00,48.89000000,50.79000000,48.75000000,50.39000000,154249.48000000
2021-07-01 04:00:00,50.35000000,50.58000000,47.02000000,47.31000000,211804.65000000
2021-07-01 05:00:00,47.31000000,47.99000000,45.77000000,45.80000000,183050.63000000
2021-07-01 06:00:00,45.80000000,47.55000000,45.55000000,47.54000000,131104.79000000
2021-07-01 07:00:00,47.52000000,48.50000000,46.41000000,47.95000000,113007.98000000
2021-07-01 08:00:00,47.94000000,48.84000000,44.85000000,44.96000000,232269.08000000
2021-07-01 09:00:00,44.98000000,45.82000000,44.56000000,44.66000000,163964.96000000
2021-07-01 10:00:00,44.71000000,46.23000000,44.64000000,45.62000000,137194.78000000
2021-07-01 11:00:00,45.61000000,45.99000000,44.28000000,44.97000000,156077.78000000
2021-07-01 12:00:00,44.98000000,45.84000000,44.20000000,45.29000000,134253.53000000
2021-07-01 13:00:00,45.29000000,48.11000000,45.22000000,47.97000000,215805.57000000
2021-07-01 14:00:00,47.96000000,47.96000000,46.50000000,47.16000000,114711.48000000
2021-07-01 15:00:00,47.15000000,48.00000000,46.07000000,46.08000000,134841.77000000
2021-07-01 16:00:00,46.07000000,46.76000000,45.16000000,45.85000000,162270.97000000
2021-07-01 17:00:00,45.81000000,47.40000000,45.72000000,46.72000000,138064.87000000
2021-07-01 18:00:00,46.73000000,47.05000000,45.35000000,45.48000000,144919.09000000
2021-07-01 19:00:00,45.51000000,46.78000000,45.36000000,46.53000000,68769.80000000
2021-07-01 20:00:00,46.54000000,47.63000000,46.18000000,46.49000000,123580.74000000
2021-07-01 21:00:00,46.48000000,46.62000000,44.80000000,45.47000000,158605.52000000
2021-07-01 22:00:00,45.47000000,46.45000000,45.45000000,45.53000000,104490.78000000
2021-07-01 23:00:00,45.52000000,46.50000000,45.05000000,45.93000000,90736.29000000
2021-07-02 00:00:00,45.94000000,46.49000000,45.58000000,46.20000000,79710.28000000
2021-07-02 01:00:00,46.21000000,46.42000000,45.09000000,45.69000000,83177.93000000
2021-07-02 02:00:00,45.69000000,47.43000000,45.35000000,46.73000000,130507.24000000
2021-07-02 03:00:00,46.73000000,46.89000000,45.20000000,45.33000000,71060.81000000
2021-07-02 04:00:00,45.30000000,45.56000000,44.24000000,44.53000000,119785.74000000
2021-07-02 05:00:00,44.52000000,44.58000000,42.54000000,42.98000000,167621.73000000
2021-07-02 06:00:00,42.96000000,43.99000000,42.83000000,43.62000000,101827.26000000
2021-07-02 07:00:00,43.64000000,43.99000000,42.13000000,42.76000000,117449.97000000
2021-07-02 08:00:00,42.76000000,43.24000000,41.75000000,42.20000000,160442.46000000
2021-07-02 09:00:00,42.20000000,43.39000000,42.12000000,43.23000000,109658.33000000
2021-07-02 10:00:00,43.21000000,43.79000000,42.62000000,42.88000000,126754.52000000
2021-07-02 11:00:00,42.89000000,42.92000000,41.81000000,42.21000000,143762.45000000
2021-07-02 12:00:00,42.20000000,42.47000000,41.42000000,42.10000000,117123.54000000
2021-07-02 13:00:00,42.13000000,42.62000000,41.52000000,42.00000000,107237.51000000
2021-07-02 14:00:00,42.00000000,42.59000000,41.56000000,42.49000000,96488.04000000
2021-07-02 15:00:00,42.50000000,43.42000000,42.01000000,43.17000000,156480.50000000
2021-07-02 16:00:00,43.17000000,43.76000000,42.48000000,43.49000000,110665.71000000
2021-07-02 17:00:00,43.50000000,43.60000000,42.71000000,43.36000000,83806.52000000
2021-07-02 18:00:00,43.37000000,43.41000000,42.59000000,42.94000000,68074.74000000
2021-07-02 19:00:00,42.95000000,43.02000000,41.95000000,42.07000000,91272.93000000
2021-07-02 20:00:00,42.07000000,42.64000000,41.70000000,42.23000000,59066.02000000
2021-07-02 21:00:00,42.21000000,42.38000000,41.71000000,42.24000000,52536.65000000
2021-07-02 22:00:00,42.27000000,42.30000000,41.76000000,41.90000000,40749.28000000
2021-07-02 23:00:00,41.89000000,43.10000000,41.85000000,42.82000000,57852.99000000
2021-07-03 00:00:00,42.81000000,43.82000000,42.44000000,43.71000000,66818.09000000
2021-07-03 01:00:00,43.71000000,44.46000000,43.36000000,43.87000000,102413.28000000
2021-07-03 02:00:00,43.86000000,44.15000000,42.72000000,42.86000000,58849.60000000
2021-07-03 03:00:00,42.84000000,43.98000000,42.83000000,43.64000000,46769.49000000
2021-07-03 04:00:00,43.66000000,44.79000000,43.49000000,44.34000000,93949.48000000
2021-07-03 05:00:00,44.34000000,45.05000000,43.90000000,44.95000000,78614.11000000
2021-07-03 06:00:00,44.93000000,45.50000000,44.77000000,45.33000000,92058.09000000
2021-07-03 07:00:00,45.34000000,45.45000000,44.67000000,44.80000000,60787.52000000
2021-07-03 08:00:00,44.80000000,45.44000000,44.60000000,45.06000000,60040.15000000
2021-07-03 09:00:00,45.07000000,46.69000000,44.82000000,46.50000000,161224.97000000
2021-07-03 10:00:00,46.50000000,47.68000000,46.05000000,47.17000000,152542.71000000
2021-07-03 11:00:00,47.19000000,47.39000000,46.60000000,47.26000000,151760.27000000
2021-07-03 12:00:00,47.26000000,47.39000000,46.63000000,46.74000000,76811.07000000
2021-07-03 13:00:00,46.79000000,46.85000000,45.50000000,46.26000000,130066.56000000
2021-07-03 14:00:00,46.26000000,46.50000000,45.50000000,45.82000000,83546.24000000
2021-07-03 15:00:00,45.81000000,46.86000000,45.54000000,46.83000000,66832.86000000
2021-07-03 16:00:00,46.85000000,46.97000000,46.43000000,46.79000000,73057.74000000
2021-07-03 17:00:00,46.79000000,47.34000000,46.43000000,46.56000000,81720.03000000
2021-07-03 18:00:00,46.57000000,46.74000000,46.00000000,46.45000000,64563.59000000
2021-07-03 19:00:00,46.45000000,47.63000000,46.45000000,47.43000000,98319.63000000
2021-07-03 20:00:00,47.42000000,47.61000000,46.94000000,47.13000000,65475.44000000
2021-07-03 21:00:00,47.12000000,49.37000000,46.97000000,48.86000000,226025.65000000
2021-07-03 22:00:00,48.86000000,50.00000000,48.34000000,49.00000000,187971.77000000
2021-07-03 23:00:00,48.97000000,49.50000000,48.27000000,48.46000000,118263.34000000
2021-07-04 00:00:00,48.46000000,48.67000000,47.31000000,48.18000000,123549.28000000
2021-07-04 01:00:00,48.19000000,49.08000000,47.12000000,48.74000000,130321.68000000
2021-07-04 02:00:00,48.77000000,49.51000000,48.14000000,48.21000000,95295.97000000
2021-07-04 03:00:00,48.21000000,48.23000000,47.13000000,47.15000000,90818.44000000
2021-07-04 04:00:00,47.16000000,48.05000000,46.63000000,47.73000000,88484.37000000
2021-07-04 05:00:00,47.70000000,48.30000000,47.56000000,47.76000000,56433.08000000
2021-07-04 06:00:00,47.74000000,48.55000000,47.66000000,48.40000000,54266.03000000
2021-07-04 07:00:00,48.40000000,49.80000000,48.21000000,49.35000000,119382.09000000
2021-07-04 08:00:00,49.36000000,50.76000000,48.92000000,50.47000000,126606.55000000
2021-07-04 09:00:00,50.50000000,50.98000000,49.80000000,50.39000000,128590.91000000
2021-07-04 10:00:00,50.39000000,50.66000000,49.26000000,50.16000000,90811.62000000
2021-07-04 11:00:00,50.15000000,50.16000000,49.12000000,49.48000000,64326.67000000
2021-07-04 12:00:00,49.46000000,50.30000000,49.42000000,50.09000000,80437.33000000
2021-07-04 13:00:00,50.08000000,50.46000000,49.66000000,50.21000000,66786.03000000
2021-07-04 14:00:00,50.20000000,50.63000000,48.91000000,48.92000000,102377.94000000
2021-07-04 15:00:00,48.92000000,49.37000000,48.13000000,48.65000000,125629.99000000
2021-07-04 16:00:00,48.69000000,49.05000000,48.13000000,48.26000000,72272.23000000
2021-07-04 17:00:00,48.25000000,48.68000000,47.70000000,48.32000000,92643.46000000
2021-07-04 18:00:00,48.32000000,48.82000000,47.80000000,48.24000000,94925.79000000
2021-07-04 19:00:00,48.24000000,48.50000000,47.72000000,48.40000000,87188.33000000
2021-07-04 20:00:00,48.42000000,48.42000000,47.83000000,47.99000000,55840.76000000
2021-07-04 21:00:00,47.99000000,48.55000000,47.89000000,48.34000000,48045.18000000
2021-07-04 22:00:00,48.34000000,48.50000000,47.90000000,48.34000000,35953.75000000
2021-07-04 23:00:00,48.33000000,49.36000000,48.12000000,49.05000000,91158.38000000
2021-07-05 00:00:00,49.03000000,49.03000000,46.44000000,46.77000000,146219.35000000
2021-07-05 01:00:00,46.76000000,47.28000000,46.43000000,46.71000000,101602.62000000
2021-07-05 02:00:00,46.72000000,46.72000000,45.09000000,45.51000000,157054.59000000
2021-07-05 03:00:00,45.51000000,45.93000000,44.84000000,45.28000000,98833.97000000
2021-07-05 04:00:00,45.28000000,45.95000000,45.22000000,45.78000000,76913.28000000
2021-07-05 05:00:00,45.73000000,46.07000000,45.08000000,45.45000000,101759.03000000
2021-07-05 06:00:00,45.42000000,45.80000000,44.67000000,45.57000000,121354.57000000
2021-07-05 07:00:00,45.54000000,45.79000000,45.00000000,45.73000000,57537.45000000
2021-07-05 08:00:00,45.75000000,46.04000000,45.56000000,45.85000000,34362.79000000
2021-07-05 09:00:00,45.86000000,45.86000000,45.19000000,45.63000000,44704.85000000
2021-07-05 10:00:00,45.62000000,45.95000000,45.36000000,45.93000000,53676.30000000
2021-07-05 11:00:00,45.93000000,46.64000000,45.90000000,46.61000000,77902.82000000
2021-07-05 12:00:00,46.61000000,48.00000000,46.53000000,47.68000000,135333.81000000
2021-07-05 13:00:00,47.65000000,47.65000000,44.54000000,44.86000000,249347.95000000
2021-07-05 14:00:00,44.87000000,46.03000000,44.78000000,45.20000000,114737.11000000
2021-07-05 15:00:00,45.18000000,45.79000000,45.15000000,45.45000000,63683.01000000
2021-07-05 16:00:00,45.46000000,45.90000000,45.35000000,45.68000000,49076.34000000
2021-07-05 17:00:00,45.68000000,45.75000000,44.84000000,45.23000000,68582.84000000
2021-07-05 18:00:00,45.21000000,45.76000000,45.05000000,45.38000000,79188.22000000
2021-07-05 19:00:00,45.37000000,45.60000000,44.00000000,45.17000000,97797.37000000
2021-07-05 20:00:00,45.17000000,46.19000000,45.17000000,46.05000000,100007.17000000
2021-07-05 21:00:00,46.04000000,46.42000000,45.90000000,46.10000000,53690.77000000
2021-07-05 22:00:00,46.10000000,46.26000000,45.10000000,45.46000000,57268.53000000
2021-07-05 23:00:00,45.46000000,46.16000000,45.41000000,46.05000000,30641.70000000
2021-07-06 00:00:00,46.04000000,46.45000000,45.51000000,46.12000000,61303.40000000
2021-07-06 01:00:00,46.09000000,47.77000000,46.08000000,46.22000000,147010.18000000
2021-07-06 02:00:00,46.24000000,47.63000000,46.24000000,47.40000000,118727.93000000
2021-07-06 03:00:00,47.39000000,47.97000000,47.00000000,47.18000000,66422.43000000
2021-07-06 04:00:00,47.18000000,47.58000000,46.33000000,46.86000000,63309.64000000
2021-07-06 05:00:00,46.88000000,47.05000000,46.22000000,46.36000000,45053.45000000
2021-07-06 06:00:00,46.40000000,47.70000000,46.40000000,47.54000000,110213.55000000
2021-07-06 07:00:00,47.56000000,48.45000000,46.96000000,47.88000000,138567.57000000
2021-07-06 08:00:00,47.88000000,48.00000000,47.20000000,47.34000000,54075.76000000
2021-07-06 09:00:00,47.35000000,48.00000000,47.30000000,47.83000000,53832.51000000
2021-07-06 10:00:00,47.83000000,48.30000000,47.45000000,47.87000000,69254.17000000
2021-07-06 11:00:00,47.89000000,48.10000000,45.40000000,46.08000000,202977.41000000
2021-07-06 12:00:00,46.10000000,46.17000000,45.10000000,45.42000000,93949.27000000
2021-07-06 13:00:00,45.40000000,46.20000000,45.09000000,45.98000000,79530.94000000
2021-07-06 14:00:00,45.95000000,46.82000000,45.63000000,46.75000000,97029.58000000
2021-07-06 15:00:00,46.74000000,47.00000000,45.82000000,46.17000000,74704.49000000
2021-07-06 16:00:00,46.17000000,46.41000000,45.87000000,46.30000000,40316.81000000
2021-07-06 17:00:00,46.28000000,46.29000000,45.57000000,45.79000000,49076.59000000
2021-07-06 18:00:00,45.80000000,45.99000000,45.51000000,45.92000000,50046.08000000
2021-07-06 19:00:00,45.93000000,45.93000000,45.19000000,45.72000000,62897.61000000
2021-07-06 20:00:00,45.72000000,46.31000000,45.56000000,45.87000000,45294.69000000
2021-07-06 21:00:00,45.87000000,45.97000000,45.60000000,45.89000000,23598.36000000
2021-07-06 22:00:00,45.88000000,46.03000000,45.21000000,45.47000000,35968.36000000
2021-07-06 23:00:00,45.46000000,45.55000000,45.00000000,45.30000000,41076.56000000
2021-07-07 00:00:00,45.30000000,46.14000000,45.15000000,45.86000000,37552.67000000
2021-07-07 01:00:00,45.86000000,46.29000000,45.82000000,46.20000000,29513.80000000
2021-07-07 02:00:00,46.20000000,46.55000000,45.43000000,45.95000000,48068.44000000
2021-07-07 03:00:00,45.95000000,46.29000000,45.51000000,45.96000000,42038.83000000
2021-07-07 04:00:00,45.96000000,46.20000000,45.45000000,46.16000000,27983.08000000
2021-07-07 05:00:00,46.18000000,46.25000000,45.86000000,45.89000000,38137.02000000
2021-07-07 06:00:00,45.91000000,46.81000000,45.73000000,46.64000000,58962.27000000
2021-07-07 07:00:00,46.64000000,47.57000000,46.32000000,47.10000000,83257.97000000
2021-07-07 08:00:00,47.10000000,47.36000000,46.71000000,46.95000000,60512.11000000
2021-07-07 09:00:00,46.95000000,47.56000000,46.15000000,46.67000000,88800.10000000
2021-07-07 10:00:00,46.65000000,47.00000000,46.41000000,46.65000000,42195.64000000
2021-07-07 11:00:00,46.70000000,46.75000000,46.14000000,46.36000000,47414.11000000
2021-07-07 12:00:00,46.36000000,46.63000000,46.00000000,46.59000000,56961.26000000
2021-07-07 13:00:00,46.60000000,47.48000000,46.52000000,47.33000000,75720.41000000
2021-07-07 14:00:00,47.31000000,47.82000000,46.79000000,47.16000000,119936.23000000
2021-07-07 15:00:00,47.15000000,47.95000000,46.87000000,47.65000000,65990.25000000
2021-07-07 16:00:00,47.68000000,47.80000000,46.20000000,46.67000000,94426.75000000
2021-07-07 17:00:00,46.66000000,47.05000000,45.72000000,46.04000000,97516.36000000
2021-07-07 18:00:00,46.02000000,46.21000000,45.51000000,45.97000000,83616.84000000
2021-07-07 19:00:00,45.95000000,46.15000000,45.55000000,46.10000000,77566.11000000
2021-07-07 20:00:00,46.15000000,46.50000000,45.96000000,46.29000000,44841.82000000
2021-07-07 21:00:00,46.30000000,46.47000000,45.88000000,46.33000000,39103.50000000
2021-07-07 22:00:00,46.32000000,46.40000000,45.80000000,45.98000000,31784.68000000
2021-07-07 23:00:00,45.94000000,46.08000000,45.65000000,45.96000000,34871.90000000
2021-07-08 00:00:00,45.93000000,46.05000000,45.60000000,45.77000000,35698.39000000
2021-07-08 01:00:00,45.77000000,45.77000000,45.00000000,45.37000000,90917.64000000
2021-07-08 02:00:00,45.37000000,45.50000000,42.65000000,42.95000000,193623.92000000
2021-07-08 03:00:00,42.93000000,43.63000000,42.80000000,43.41000000,58328.54000000
2021-07-08 04:00:00,43.41000000,43.90000000,43.30000000,43.72000000,45334.75000000
2021-07-08 05:00:00,43.72000000,43.72000000,42.81000000,43.10000000,61312.22000000
2021-07-08 06:00:00,43.09000000,43.22000000,42.66000000,43.13000000,57622.30000000
2021-07-08 07:00:00,43.13000000,43.59000000,42.88000000,42.89000000,58870.94000000
2021-07-08 08:00:00,42.88000000,43.69000000,42.88000000,43.20000000,38279.04000000
2021-07-08 09:00:00,43.20000000,43.60000000,42.00000000,42.23000000,121044.21000000
2021-07-08 10:00:00,42.21000000,42.34000000,41.22000000,42.00000000,126009.02000000
2021-07-08 11:00:00,42.02000000,42.29000000,41.80000000,42.10000000,62898.97000000
2021-07-08 12:00:00,42.11000000,42.46000000,41.88000000,41.93000000,40753.36000000
2021-07-08 13:00:00,41.94000000,42.32000000,41.41000000,42.28000000,59576.66000000
2021-07-08 14:00:00,42.28000000,42.65000000,41.87000000,42.02000000,52560.11000000
2021-07-08 15:00:00,42.04000000,42.13000000,40.23000000,40.53000000,86241.60000000
2021-07-08 16:00:00,40.53000000,40.92000000,39.51000000,40.56000000,139330.53000000
2021-07-08 17:00:00,40.53000000,41.47000000,40.29000000,41.24000000,79849.07000000
2021-07-08 18:00:00,41.22000000,41.43000000,40.57000000,41.11000000,47810.15000000
2021-07-08 19:00:00,41.12000000,41.44000000,40.92000000,41.15000000,42223.56000000
2021-07-08 20:00:00,41.12000000,41.34000000,40.13000000,40.57000000,49581.42000000
2021-07-08 21:00:00,40.57000000,41.08000000,39.96000000,40.85000000,72070.46000000
2021-07-08 22:00:00,40.90000000,41.19000000,40.70000000,40.83000000,42541.98000000
2021-07-08 23:00:00,40.84000000,41.96000000,40.79000000,40.86000000,54041.30000000
2021-07-09 00:00:00,40.87000000,40.99000000,39.16000000,39.33000000,98904.91000000
2021-07-09 01:00:00,39.33000000,40.37000000,39.33000000,40.28000000,34888.23000000
